Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,31.660000,31.750000,30.760000,31.070000,31.070000,108000
2015-10-27,30.680000,31.040001,29.719999,31.040001,31.040001,296200
2015-10-28,30.620001,31.240000,30.260000,31.120001,31.120001,109100
2015-10-29,30.820000,32.020000,30.110001,31.590000,31.590000,159600
2015-10-30,31.490000,32.490002,31.000000,32.220001,32.220001,260700
2015-11-02,32.360001,33.619999,30.910000,30.959999,30.959999,302000
2015-11-03,31.049999,31.750000,29.639999,31.440001,31.440001,554000
2015-11-04,33.730000,33.930000,29.629999,31.750000,31.750000,963700
2015-11-05,32.509998,33.540001,31.350000,31.620001,31.620001,563600
2015-11-06,31.600000,32.410000,31.490000,31.540001,31.540001,401800
2015-11-09,31.629999,31.639999,29.740000,30.230000,30.230000,299200
2015-11-10,30.100000,30.450001,28.200001,28.590000,28.590000,344500
2015-11-11,28.830000,29.000000,27.700001,28.180000,28.180000,310800
2015-11-12,28.000000,29.889999,27.580000,28.860001,28.860001,540800
2015-11-13,28.930000,30.000000,28.170000,28.330000,28.330000,368800
2015-11-16,28.260000,28.629999,26.379999,27.350000,27.350000,729200
2015-11-17,26.500000,27.000000,25.530001,26.389999,26.389999,2604100
2015-11-18,26.870001,28.000000,26.500000,28.000000,28.000000,1907400
2015-11-19,28.000000,29.719999,27.840000,29.450001,29.450001,1233700
2015-11-20,29.500000,29.600000,27.719999,28.230000,28.230000,884200
2015-11-23,28.150000,29.000000,27.861000,28.870001,28.870001,386300
2015-11-24,28.459999,28.459999,26.809999,26.950001,26.950001,1192600
2015-11-25,27.250000,27.677999,26.260000,26.440001,26.440001,934000
2015-11-27,26.799999,26.980000,26.299999,26.709999,26.709999,314100
2015-11-30,26.900000,26.959999,26.219999,26.340000,26.340000,509800
2015-12-01,26.180000,26.700001,26.180000,26.280001,26.280001,433000
2015-12-02,26.320000,26.570000,25.799999,26.410000,26.410000,385500
2015-12-03,26.500000,26.879999,26.129999,26.830000,26.830000,613700
2015-12-04,26.850000,27.400000,26.540001,27.120001,27.120001,629300
2015-12-07,26.629999,27.150000,26.540001,26.879999,26.879999,616200
2015-12-08,26.400000,26.790001,26.040001,26.480000,26.480000,473200
2015-12-09,26.280001,26.280001,24.420000,24.809999,24.809999,938300
2015-12-10,24.809999,25.205000,24.549999,24.959999,24.959999,564800
2015-12-11,24.629999,25.280001,24.540001,24.760000,24.760000,191200
2015-12-14,24.629999,25.000000,24.160000,24.559999,24.559999,290200
2015-12-15,24.490000,25.570000,24.400000,25.360001,25.360001,526600
2015-12-16,25.500000,26.360001,25.290001,26.209999,26.209999,610100
2015-12-17,26.290001,26.799999,26.160000,26.530001,26.530001,373700
2015-12-18,26.170000,26.370001,25.309999,25.309999,25.309999,353100
2015-12-21,25.500000,25.740000,24.059999,24.450001,24.450001,272900
2015-12-22,24.500000,24.830000,24.222000,24.660000,24.660000,183800
2015-12-23,24.690001,25.290001,24.570000,24.920000,24.920000,141800
2015-12-24,24.940001,25.450001,24.930000,25.340000,25.340000,103900
2015-12-28,25.270000,25.459999,24.760000,24.840000,24.840000,112500
2015-12-29,25.010000,25.680000,24.881001,25.180000,25.180000,184600
2015-12-30,25.120001,26.559999,25.120001,25.980000,25.980000,242900
2015-12-31,25.850000,26.200001,25.219999,25.799999,25.799999,234900
2016-01-04,25.420000,25.834999,24.520000,25.719999,25.719999,601800
2016-01-05,25.500000,26.500000,25.260000,25.309999,25.309999,418200
2016-01-06,24.950001,25.340000,24.180000,25.299999,25.299999,256600
2016-01-07,25.000000,25.580000,24.629999,24.670000,24.670000,416000
2016-01-08,25.000000,25.370001,24.700001,24.930000,24.930000,137400
2016-01-11,24.950001,25.030001,23.530001,23.870001,23.870001,294500
2016-01-12,24.150000,24.719999,23.410000,23.740000,23.740000,369800
2016-01-13,23.730000,23.924999,21.250000,21.379999,21.379999,510500
2016-01-14,21.440001,21.440001,19.850000,20.639999,20.639999,813700
2016-01-15,20.240000,20.240000,18.480000,19.889999,19.889999,921200
2016-01-19,21.430000,21.549999,20.180000,20.299999,20.299999,883500
2016-01-20,20.000000,20.950001,18.610001,20.530001,20.530001,502600
2016-01-21,20.930000,23.400000,20.559999,22.790001,22.790001,1102800
2016-01-22,23.469999,23.709999,22.639999,23.070000,23.070000,782000
2016-01-25,23.129999,23.680000,22.660000,23.129999,23.129999,338000
2016-01-26,23.440001,23.510000,22.385000,23.090000,23.090000,175600
2016-01-27,22.920000,23.240000,22.000000,22.000000,22.000000,289000
2016-01-28,22.270000,22.900000,22.010000,22.500000,22.500000,315300
2016-01-29,22.490000,23.299999,22.370001,23.219999,23.219999,538400
2016-02-01,23.260000,23.709999,22.860001,23.530001,23.530001,373400
2016-02-02,23.270000,23.514999,22.190001,22.620001,22.620001,538700
2016-02-03,22.889999,23.030001,21.719999,23.000000,23.000000,555800
2016-02-04,22.860001,23.790001,22.809999,23.480000,23.480000,363700
2016-02-05,23.330000,23.434999,21.270000,21.870001,21.870001,1391800
2016-02-08,21.520000,21.750000,19.920000,20.379999,20.379999,623700
2016-02-09,20.320000,21.030001,19.690001,19.850000,19.850000,392700
2016-02-10,20.010000,20.570000,19.844999,19.969999,19.969999,160200
2016-02-11,19.500000,19.990000,18.900000,19.370001,19.370001,212600
2016-02-12,19.389999,19.850000,18.580000,19.330000,19.330000,495200
2016-02-16,20.540001,21.420000,19.820000,20.500000,20.500000,1185100
2016-02-17,24.290001,24.809999,21.639999,22.370001,22.370001,3491400
2016-02-18,22.990000,23.170000,20.549999,20.590000,20.590000,1458500
2016-02-19,20.219999,20.750000,19.840000,20.570000,20.570000,638600
2016-02-22,20.799999,21.389999,20.610001,21.209999,21.209999,764000
2016-02-23,21.059999,21.370001,19.510000,20.040001,20.040001,1305800
2016-02-24,19.770000,21.190001,19.680000,21.020000,21.020000,971500
2016-02-25,21.330000,21.830000,20.770000,21.660000,21.660000,1271500
2016-02-26,21.690001,22.120001,21.320000,22.000000,22.000000,1106200
2016-02-29,22.030001,22.900000,21.900000,22.379999,22.379999,648100
2016-03-01,22.670000,22.870001,22.010000,22.690001,22.690001,692700
2016-03-02,22.639999,24.440001,22.469999,24.360001,24.360001,1495800
2016-03-03,24.360001,25.709999,23.674999,24.270000,24.270000,1210500
2016-03-04,24.510000,25.500000,24.400000,25.160000,25.160000,877200
2016-03-07,25.000000,25.910000,24.770000,25.870001,25.870001,861900
2016-03-08,26.209999,26.990000,25.950001,26.790001,26.790001,1348200
2016-03-09,26.910000,26.910000,26.020000,26.070000,26.070000,949900
2016-03-10,26.430000,26.450001,25.309999,25.389999,25.389999,490600
2016-03-11,25.750000,26.770000,25.639999,26.700001,26.700001,634700
2016-03-14,26.930000,27.000000,26.250000,26.580000,26.580000,215000
2016-03-15,26.350000,26.454000,25.656000,25.830000,25.830000,269300
2016-03-16,25.840000,26.950001,25.570000,26.799999,26.799999,401000
2016-03-17,26.889999,27.240000,26.559999,27.150000,27.150000,560800
2016-03-18,28.090000,28.780001,27.520000,28.490000,28.490000,1456300
2016-03-21,28.480000,28.629999,27.650000,28.040001,28.040001,408200
2016-03-22,27.760000,28.139999,27.059999,27.510000,27.510000,668200
2016-03-23,27.280001,27.590000,26.090000,26.200001,26.200001,381600
2016-03-24,27.500000,27.780001,26.120001,26.990000,26.990000,682300
2016-03-28,27.680000,27.809999,26.879999,27.590000,27.590000,544400
2016-03-29,27.530001,28.080000,27.350000,27.969999,27.969999,403000
2016-03-30,28.250000,28.620001,27.740000,27.770000,27.770000,544100
2016-03-31,27.959999,28.599001,27.959999,28.209999,28.209999,531100
2016-04-01,27.879999,28.670000,27.565001,28.450001,28.450001,652800
2016-04-04,29.020000,29.989000,28.750000,29.299999,29.299999,1619700
2016-04-05,29.240000,29.240000,28.639999,28.750000,28.750000,558700
2016-04-06,28.830000,29.740000,28.780001,29.500000,29.500000,493800
2016-04-07,29.469999,29.690001,28.941000,29.209999,29.209999,320300
2016-04-08,29.420000,30.000000,29.240000,29.549999,29.549999,443400
2016-04-11,29.940001,30.010000,29.500000,29.520000,29.520000,568600
2016-04-12,29.500000,30.090000,29.280001,29.770000,29.770000,408000
2016-04-13,29.959999,30.280001,29.750000,29.799999,29.799999,494900
2016-04-14,30.270000,30.990000,29.850000,30.959999,30.959999,626000
2016-04-15,31.020000,31.090000,30.549999,30.969999,30.969999,290400
2016-04-18,31.070000,31.950001,30.230000,31.530001,31.530001,620800
2016-04-19,31.930000,32.389999,31.500000,32.049999,32.049999,483800
2016-04-20,32.259998,32.310001,31.500000,31.500000,31.500000,442100
2016-04-21,31.650000,31.959999,31.350000,31.530001,31.530001,262900
2016-04-22,31.530001,31.990000,31.200001,31.809999,31.809999,224200
2016-04-25,31.900000,31.988001,30.799999,31.129999,31.129999,325800
2016-04-26,31.389999,31.590000,30.889999,31.469999,31.469999,216700
2016-04-27,31.490000,32.000000,31.250000,31.830000,31.830000,240700
2016-04-28,32.060001,32.099998,31.490000,31.750000,31.750000,282500
2016-04-29,31.860001,32.279999,31.650000,31.850000,31.850000,365200
2016-05-02,31.879999,31.879999,30.820000,31.410000,31.410000,506300
2016-05-03,31.000000,31.343000,30.650000,30.740000,30.740000,424800
2016-05-04,30.730000,31.139999,28.049999,29.610001,29.610001,1839100
2016-05-05,29.530001,29.799999,28.100000,28.520000,28.520000,1054600
2016-05-06,28.400000,28.400000,27.430000,27.719999,27.719999,728800
2016-05-09,27.430000,27.500000,25.700001,26.459999,26.459999,1623600
2016-05-10,26.570000,26.740000,26.160000,26.629999,26.629999,585100
2016-05-11,26.629999,26.629999,25.959999,26.270000,26.270000,410300
2016-05-12,26.309999,27.139999,26.309999,26.950001,26.950001,633000
2016-05-13,26.910000,27.180000,24.959999,26.290001,26.290001,396600
2016-05-16,26.440001,26.600000,26.010000,26.160000,26.160000,520800
2016-05-17,26.170000,26.950001,26.010000,26.799999,26.799999,688700
2016-05-18,26.650000,27.480000,26.150000,26.340000,26.340000,625300
2016-05-19,26.070000,26.290001,25.700001,25.969999,25.969999,760400
2016-05-20,26.000000,26.389999,26.000000,26.100000,26.100000,366600
2016-05-23,26.150000,27.290001,26.090000,26.820000,26.820000,712700
2016-05-24,26.680000,27.370001,26.410000,27.059999,27.059999,843300
2016-05-25,27.100000,28.330000,27.040001,28.200001,28.200001,924100
2016-05-26,28.400000,28.400000,27.600000,27.760000,27.760000,363800
2016-05-27,27.670000,28.690001,27.620001,28.570000,28.570000,397800
2016-05-31,28.790001,29.410000,28.600000,29.290001,29.290001,852600
2016-06-01,30.150000,31.309999,29.900000,31.070000,31.070000,2718000
2016-06-02,30.250000,30.900000,29.799999,29.840000,29.840000,1277400
2016-06-03,29.990000,30.150000,29.299999,29.580000,29.580000,496500
2016-06-06,29.719999,30.080000,29.450001,30.000000,30.000000,987200
2016-06-07,29.900000,30.139999,29.590000,29.860001,29.860001,1018400
2016-06-08,29.920000,30.379999,29.830000,30.090000,30.090000,677300
2016-06-09,29.920000,30.120001,29.350000,29.410000,29.410000,497900
2016-06-10,29.020000,29.200001,28.129999,28.280001,28.280001,636500
2016-06-13,28.150000,28.430000,27.750000,27.990000,27.990000,326000
2016-06-14,27.850000,29.070000,27.750000,29.049999,29.049999,415000
2016-06-15,29.010000,29.480000,28.620001,28.660000,28.660000,375400
2016-06-16,28.639999,28.639999,27.760000,28.370001,28.370001,287000
2016-06-17,28.530001,29.120001,28.209999,28.940001,28.940001,344000
2016-06-20,29.260000,30.080000,28.900000,29.770000,29.770000,953700
2016-06-21,29.660000,30.020000,29.469999,29.870001,29.870001,617700
2016-06-22,29.760000,30.155001,29.540001,29.809999,29.809999,383000
2016-06-23,30.059999,31.510000,29.750000,31.200001,31.200001,970800
2016-06-24,29.070000,30.139999,28.440001,29.070000,29.070000,588200
2016-06-27,28.600000,29.030001,26.350000,27.160000,27.160000,887800
2016-06-28,27.790001,28.540001,27.240000,28.540001,28.540001,640900
2016-06-29,29.160000,30.350000,29.100000,30.320000,30.320000,640800
2016-06-30,30.420000,31.110001,29.965000,30.760000,30.760000,900600
2016-07-01,30.750000,31.020000,30.650000,30.830000,30.830000,549100
2016-07-05,30.969999,30.969999,30.250000,30.610001,30.610001,659200
2016-07-06,30.260000,30.700001,30.000000,30.650000,30.650000,382100
2016-07-07,30.620001,30.840000,30.250000,30.370001,30.370001,305200
2016-07-08,30.600000,31.110001,30.541000,31.000000,31.000000,889800
2016-07-11,31.000000,32.000000,30.879999,31.850000,31.850000,1049700
2016-07-12,32.000000,33.250000,31.950001,32.490002,32.490002,1448600
2016-07-13,32.779999,33.000000,31.809999,31.990000,31.990000,593900
2016-07-14,32.410000,32.500000,31.889999,32.099998,32.099998,611600
2016-07-15,32.220001,32.459999,31.820000,32.320000,32.320000,1150900
2016-07-18,32.790001,32.879002,31.910000,32.200001,32.200001,779900
2016-07-19,32.340000,33.349998,32.279999,33.259998,33.259998,1570100
2016-07-20,32.810001,33.570000,32.730000,33.090000,33.090000,1239200
2016-07-21,33.209999,33.490002,32.250000,32.730000,32.730000,994100
2016-07-22,32.900002,33.459999,32.470001,32.869999,32.869999,1637000
2016-07-25,32.959999,33.099998,32.500000,32.599998,32.599998,540600
2016-07-26,32.540001,32.730000,31.830000,32.549999,32.549999,802000
2016-07-27,32.980000,33.520000,32.790001,33.209999,33.209999,856900
2016-07-28,33.509998,34.570000,33.430000,34.270000,34.270000,1046900
2016-07-29,34.310001,34.759998,33.500000,34.270000,34.270000,670900
2016-08-01,34.419998,34.480000,33.091000,34.049999,34.049999,729800
2016-08-02,34.220001,34.549999,32.849998,33.529999,33.529999,1203600
2016-08-03,34.970001,37.150002,33.200001,36.790001,36.790001,3353700
2016-08-04,35.849998,36.950001,35.549999,36.849998,36.849998,1561600
2016-08-05,37.060001,37.400002,36.360001,37.009998,37.009998,932100
2016-08-08,37.529999,38.740002,37.325001,38.310001,38.310001,1203300
2016-08-09,38.330002,39.230000,38.009998,38.790001,38.790001,1356800
2016-08-10,39.130001,39.750000,39.119999,39.290001,39.290001,1058500
2016-08-11,39.549999,40.930000,39.549999,39.910000,39.910000,2145100
2016-08-12,39.919998,40.549999,39.009998,39.380001,39.380001,970400
2016-08-15,39.860001,39.900002,38.880001,39.080002,39.080002,1199200
2016-08-16,38.020000,39.480000,37.000000,38.369999,38.369999,1924300
2016-08-17,38.900002,39.570000,38.599998,38.740002,38.740002,5811300
2016-08-18,38.730000,40.650002,38.680000,40.250000,40.250000,2196900
2016-08-19,40.369999,42.790001,40.250000,42.410000,42.410000,1738500
2016-08-22,42.709999,42.709999,41.389999,42.470001,42.470001,1015800
2016-08-23,42.980000,43.619999,41.689999,41.759998,41.759998,1702800
2016-08-24,41.880001,42.650002,40.709999,40.939999,40.939999,792600
2016-08-25,40.779999,41.070000,40.209999,40.630001,40.630001,942500
2016-08-26,40.810001,41.970001,40.810001,41.520000,41.520000,586400
2016-08-29,41.520000,41.810001,41.070000,41.389999,41.389999,389700
2016-08-30,41.419998,41.549999,40.880001,41.290001,41.290001,392700
2016-08-31,41.139999,41.410000,40.799999,41.360001,41.360001,671900
2016-09-01,41.200001,41.400002,39.910000,40.669998,40.669998,971500
2016-09-02,40.950001,43.779999,40.950001,42.419998,42.419998,1449800
2016-09-06,42.820000,43.570000,42.500000,43.189999,43.189999,810200
2016-09-07,43.450001,43.680000,42.320000,42.779999,42.779999,523400
2016-09-08,42.700001,43.480000,42.389999,43.209999,43.209999,651100
2016-09-09,42.650002,42.825001,40.740002,41.040001,41.040001,950600
2016-09-12,40.080002,42.330002,39.779999,41.630001,41.630001,1029500
2016-09-13,41.180000,41.540001,39.950001,40.570000,40.570000,590700
2016-09-14,40.740002,41.743999,40.560001,40.900002,40.900002,579600
2016-09-15,41.209999,42.099998,40.770000,41.770000,41.770000,523700
2016-09-16,41.860001,41.860001,40.810001,41.490002,41.490002,689300
2016-09-19,41.980000,44.869999,41.790001,42.950001,42.950001,1682400
2016-09-20,43.130001,43.320000,41.520000,42.459999,42.459999,973200
2016-09-21,42.930000,44.650002,42.750000,44.500000,44.500000,1057000
2016-09-22,44.990002,45.200001,43.599998,43.860001,43.860001,1021600
2016-09-23,43.860001,43.970001,42.860001,43.349998,43.349998,627800
2016-09-26,43.119999,43.470001,42.900002,43.200001,43.200001,423000
2016-09-27,43.169998,44.000000,43.020000,43.869999,43.869999,464700
2016-09-28,42.700001,43.160000,40.740002,42.750000,42.750000,1468200
2016-09-29,43.009998,44.119999,42.630001,42.959999,42.959999,665900
2016-09-30,43.029999,43.389999,42.770000,42.919998,42.919998,384800
2016-10-03,43.240002,43.759998,42.277000,43.029999,43.029999,583000
2016-10-04,43.669998,44.090000,43.139999,43.410000,43.410000,560500
2016-10-05,43.820000,44.299999,43.259998,43.770000,43.770000,493000
2016-10-06,43.939999,43.939999,43.209999,43.680000,43.680000,313000
2016-10-07,44.070000,44.540001,43.509998,44.360001,44.360001,735400
2016-10-10,44.869999,45.000000,43.529999,43.730000,43.730000,430800
2016-10-11,44.369999,44.369999,41.910000,42.299999,42.299999,556100
2016-10-12,42.119999,42.730000,41.669998,42.389999,42.389999,338000
2016-10-13,42.000000,42.330002,40.150002,42.090000,42.090000,919600
2016-10-14,42.470001,43.630001,42.150002,42.820000,42.820000,501300
2016-10-17,42.209999,42.750000,41.689999,42.020000,42.020000,445000
2016-10-18,42.549999,42.639999,42.139999,42.480000,42.480000,230300
2016-10-19,42.529999,44.240002,42.419998,43.389999,43.389999,502100
2016-10-20,43.410000,43.500000,42.799999,43.150002,43.150002,248100
2016-10-21,42.720001,43.669998,42.720001,43.480000,43.480000,330600
2016-10-24,43.750000,44.240002,43.549999,43.860001,43.860001,331300
2016-10-25,44.209999,44.209999,43.150002,43.490002,43.490002,456700
2016-10-26,43.310001,43.689999,42.880001,43.029999,43.029999,683800
2016-10-27,43.130001,43.576000,41.340000,41.349998,41.349998,602600
2016-10-28,41.310001,41.619999,40.830002,40.840000,40.840000,814200
2016-10-31,41.029999,41.750000,40.865002,41.450001,41.450001,655700
2016-11-01,41.310001,41.889999,40.689999,40.779999,40.779999,937100
2016-11-02,42.000000,45.180000,41.840000,43.570000,43.570000,2149700
2016-11-03,42.950001,43.349998,38.750000,40.410000,40.410000,2553600
2016-11-04,40.180000,40.669998,38.970001,39.150002,39.150002,935700
2016-11-07,40.470001,40.470001,39.540001,40.150002,40.150002,824800
2016-11-08,40.139999,41.560001,39.770000,41.349998,41.349998,798900
2016-11-09,39.790001,41.130001,39.529999,40.580002,40.580002,1086100
2016-11-10,40.730000,41.540001,39.500000,40.090000,40.090000,939400
2016-11-11,39.880001,40.049999,38.919998,39.660000,39.660000,891400
2016-11-14,39.950001,39.950001,37.740002,37.900002,37.900002,1177200
2016-11-15,37.980000,40.360001,37.900002,39.919998,39.919998,941500
2016-11-16,39.889999,40.729000,39.450001,40.360001,40.360001,561700
2016-11-17,41.080002,42.340000,40.360001,42.020000,42.020000,1161500
2016-11-18,42.490002,44.240002,42.090000,44.049999,44.049999,1424100
2016-11-21,44.020000,45.450001,43.759998,44.889999,44.889999,1272000
2016-11-22,44.830002,45.230000,42.549999,42.959999,42.959999,1699300
2016-11-23,42.930000,43.415001,42.590000,43.049999,43.049999,784600
2016-11-25,43.459999,43.674999,43.049999,43.270000,43.270000,207100
2016-11-28,43.709999,43.750000,42.320000,42.490002,42.490002,500400
2016-11-29,42.880001,43.200001,42.349998,42.590000,42.590000,445200
2016-11-30,43.070000,43.250000,41.590000,41.669998,41.669998,820900
2016-12-01,41.810001,42.060001,39.619999,39.669998,39.669998,1116800
2016-12-02,39.730000,40.380001,38.689999,39.049999,39.049999,1277800
2016-12-05,39.470001,41.230000,39.470001,40.570000,40.570000,889900
2016-12-06,40.950001,41.424000,40.189999,40.900002,40.900002,394600
2016-12-07,41.169998,41.209999,40.049999,40.720001,40.720001,535200
2016-12-08,41.090000,42.985001,40.539001,42.630001,42.630001,1115400
2016-12-09,43.000000,43.669998,41.779999,42.220001,42.220001,713100
2016-12-12,42.750000,42.869999,41.869999,42.040001,42.040001,505600
2016-12-13,42.009998,42.730000,41.895000,42.270000,42.270000,547900
2016-12-14,42.310001,42.520000,41.380001,41.750000,41.750000,534300
2016-12-15,41.619999,42.830002,41.349998,42.410000,42.410000,703700
2016-12-16,42.500000,42.619999,41.889999,42.049999,42.049999,443400
2016-12-19,42.349998,42.919998,41.750000,41.869999,41.869999,521800
2016-12-20,41.869999,41.959999,41.099998,41.419998,41.419998,515600
2016-12-21,41.520000,41.520000,40.639999,40.799999,40.799999,649500
2016-12-22,40.799999,40.909000,39.851002,40.169998,40.169998,502600
2016-12-23,40.040001,41.380001,40.040001,41.340000,41.340000,639800
2016-12-27,41.540001,43.799999,41.520000,43.639999,43.639999,751300
2016-12-28,43.529999,44.240002,42.830002,43.220001,43.220001,869200
2016-12-29,43.389999,43.900002,42.520000,43.099998,43.099998,532600
2016-12-30,43.279999,43.480000,42.610001,42.869999,42.869999,406900
2017-01-03,43.279999,43.459999,42.134998,42.820000,42.820000,705400
2017-01-04,43.259998,44.419998,42.849998,44.139999,44.139999,848100
2017-01-05,44.470001,47.939999,44.250000,47.680000,47.680000,5070200
2017-01-06,47.360001,47.650002,45.700001,46.900002,46.900002,2061300
2017-01-09,47.110001,47.540001,46.700001,47.180000,47.180000,921100
2017-01-10,47.020000,49.130001,47.020000,47.869999,47.869999,1600900
2017-01-11,47.930000,48.709999,47.280998,48.330002,48.330002,947600
2017-01-12,48.639999,48.849998,47.610001,48.580002,48.580002,927200
2017-01-13,48.580002,49.430000,48.020000,48.099998,48.099998,1054200
2017-01-17,48.830002,49.750000,48.310001,49.520000,49.520000,1306000
2017-01-18,49.660000,50.000000,49.040001,49.980000,49.980000,845700
2017-01-19,50.119999,51.130001,49.900002,50.660000,50.660000,1000300
2017-01-20,50.770000,51.369999,49.870998,50.090000,50.090000,916300
2017-01-23,50.099998,50.349998,49.250000,49.439999,49.439999,871600
2017-01-24,49.860001,50.000000,48.930000,49.419998,49.419998,852300
2017-01-25,50.110001,51.980000,50.020000,51.360001,51.360001,1116200
2017-01-26,51.810001,52.000000,50.650002,51.009998,51.009998,837100
2017-01-27,51.000000,51.639999,51.000000,51.540001,51.540001,532300
2017-01-30,51.610001,51.730000,49.970001,50.700001,50.700001,937700
2017-01-31,50.340000,50.849998,50.169998,50.820000,50.820000,704300
2017-02-01,51.639999,51.707001,50.619999,51.189999,51.189999,551900
2017-02-02,51.180000,52.650002,51.040001,52.320000,52.320000,954800
2017-02-03,52.610001,52.630001,51.400002,52.119999,52.119999,768900
2017-02-06,52.189999,52.740002,51.459999,52.680000,52.680000,421000
2017-02-07,52.990002,53.660000,52.650002,53.130001,53.130001,680900
2017-02-08,53.590000,53.639999,52.730000,53.369999,53.369999,704300
2017-02-09,53.750000,55.000000,53.750000,54.610001,54.610001,900000
2017-02-10,55.230000,56.250000,54.900002,55.220001,55.220001,1785200
2017-02-13,56.009998,57.160000,55.320000,56.049999,56.049999,2540800
2017-02-14,56.320000,56.320000,55.150002,56.049999,56.049999,1960700
2017-02-15,54.869999,61.490002,54.299999,60.610001,60.610001,5696900
2017-02-16,61.180000,62.470001,59.560001,60.970001,60.970001,2186600
2017-02-17,60.759998,61.680000,60.029999,61.520000,61.520000,1194300
2017-02-21,62.150002,63.930000,61.860001,63.080002,63.080002,1951500
2017-02-22,63.000000,63.799999,61.779999,63.590000,63.590000,1198400
2017-02-23,64.169998,64.360001,61.830002,62.730000,62.730000,1469700
2017-02-24,62.020000,62.279999,60.591000,61.750000,61.750000,1168400
2017-02-27,61.799999,61.869999,59.820000,59.930000,59.930000,1534300
2017-02-28,59.470001,60.840000,59.150002,59.209999,59.209999,1134200
2017-03-01,60.169998,60.169998,59.020000,59.650002,59.650002,1101800
2017-03-02,59.720001,60.650002,59.480000,59.669998,59.669998,964100
2017-03-03,59.639999,60.380001,59.119999,60.290001,60.290001,989300
2017-03-06,59.939999,60.259998,58.626999,59.320000,59.320000,698500
2017-03-07,59.290001,60.660000,59.200001,60.130001,60.130001,1083400
2017-03-08,60.250000,61.500000,60.080002,60.910000,60.910000,875100
2017-03-09,61.060001,62.529999,60.715000,62.389999,62.389999,995900
2017-03-10,63.400002,64.330002,62.500000,64.150002,64.150002,1218000
2017-03-13,64.379997,65.209999,63.959999,64.930000,64.930000,1003200
2017-03-14,64.620003,64.730003,63.520000,63.830002,63.830002,701800
2017-03-15,64.029999,64.989998,63.080002,64.839996,64.839996,882300
2017-03-16,65.010002,65.300003,64.559998,64.989998,64.989998,541000
2017-03-17,65.489998,67.389999,65.279999,66.989998,66.989998,1494600
2017-03-20,67.360001,68.916000,67.199997,68.860001,68.860001,1805900
2017-03-21,69.930000,71.570000,66.839996,67.190002,67.190002,3630400
2017-03-22,66.970001,67.480003,64.750000,66.709999,66.709999,1445800
2017-03-23,66.809998,68.300003,66.730003,67.580002,67.580002,1307600
2017-03-24,68.010002,70.108002,67.690002,68.980003,68.980003,1462500
2017-03-27,68.300003,70.750000,67.330002,70.400002,70.400002,1620900
2017-03-28,70.660004,73.000000,70.551003,72.370003,72.370003,1740800
2017-03-29,72.779999,72.989998,70.800003,72.720001,72.720001,1565400
2017-03-30,72.690002,72.864998,68.720001,69.050003,69.050003,3092500
2017-03-31,67.860001,69.440002,67.050003,68.089996,68.089996,2664200
2017-04-03,68.160004,69.348999,67.220001,69.230003,69.230003,1387900
2017-04-04,69.230003,70.000000,68.160004,68.529999,68.529999,1013600
2017-04-05,68.849998,69.639999,67.730003,67.889999,67.889999,1013700
2017-04-06,67.910004,68.875000,67.910004,68.519997,68.519997,840200
2017-04-07,68.580002,68.982002,68.279999,68.709999,68.709999,475000
2017-04-10,69.089996,70.059998,68.750000,69.279999,69.279999,996100
